track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,17.0,33CmI2lR8PnQwz6133Mc7l,Weezer (Deluxe Edition),1994-05-10,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.635,0.435,3.0,-7.521,1.0,0.031,0.00328,6.78e-06,0.071,0.459,76.098,256880.0,,1994.0
2c6nvEo7EDzIEX40wbx7iL,Sama-Sama,Alamid,42.0,34Bch4TEd7zcrixWdw6StP,Panaginip,1994-04-25,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.487,0.67,7.0,-15.222,1.0,0.0435,0.00148,0.000797,0.0418,0.74,141.173,228000.0,,1994.0
0Rp4akmfqBTpbDM6EoqtNy,Won't Get Fooled Again - Original Album Version,The Who,7.0,3D5xXMfh66QokKk4uZaiOU,Thirty Years Of Maximum R&B,1994-01-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.685,0.806,2.0,-12.151,1.0,0.0497,0.233,0.728,0.105,0.31,134.889,511293.0,,1994.0
1AsRjeavWPH8sCQbjMP8Xh,Up All Night,Slaughter,51.0,1PLl8ONmplOUyu5Bq8GYJL,Mass Slaughter,1995-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.516,0.733,7.0,-11.341,0.0,0.0326,0.000373,0.00716,0.258,0.552,98.006,226027.0,,1995.0
5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,79.0,1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],1995-10-02,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.378,0.896,2.0,-4.066,1.0,0.0407,0.000452,0.0,0.194,0.469,174.302,258773.0,,1995.0
73jxc8OqPUqXEzsRnCgw8M,Love Song,Tesla,53.0,2FJ0CYfIvogvi1gV6dH8Gl,Time's Makin' Changes: The Best Of Tesla,1995-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.355,0.379,7.0,-8.172,1.0,0.0361,0.396,0.0393,0.15,0.329,164.989,321267.0,,1995.0
14sVnTYvfzo9sQM4RkQTaq,You Were Meant For Me,Jewel,65.0,3og7zxtvC4EmQiLrjg3Pf6,Pieces Of You,1995-02-28,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.582,0.33,6.0,-7.928,1.0,0.0347,0.791,1.48e-06,0.105,0.407,111.873,254480.0,,1995.0
3CMVjlbvNJMHDfYPX7xCpi,It's Oh So Quiet,Björk,60.0,3p7WXDBxhC5KS9IFXnwae7,Post,1995-06-13,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.461,0.129,3.0,-14.189,1.0,0.0565,0.652,0.0,0.07,0.246,129.19,218733.0,,1995.0
1riX7P7D7CL0ui06UqBquh,Farmer In The City,Scott Walker,33.0,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.329,0.177,9.0,-14.42,1.0,0.0422,0.92,0.0327,0.0756,0.109,82.701,398067.0,,1995.0
3L8DnKNfRS3vv13t1E5jc3,Dengue Woman Blues,Jimmie Vaughan,38.0,1Fcl4xWU6qGvkJ45lg3TfK,From Dusk Till Dawn - Music From The Motion Picture,1996-02-20,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.394,0.337,5.0,-10.709,0.0,0.0476,0.339,0.0431,0.165,0.586,178.32,383707.0,,1996.0
2OyaNAq8BcGstyzueloqpE,Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,54.0,2DO7omBXXS8eGg1TyJ23iW,The Story Of Cornelius Brothers & Sister Rose,1996-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.516,0.73,7.0,-7.136,1.0,0.0494,0.344,0.0,0.425,0.907,115.126,198693.0,,1996.0
5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,68.0,4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,1996-10-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.521,0.673,8.0,-8.685,1.0,0.0284,0.00573,0.0,0.12,0.543,108.031,225947.0,,1996.0
3EXrtClWmgsM7dw75Mw2M1,When You're Gone,The Cranberries,55.0,5G3I9bLpCZxK4XeLyJ69iu,To The Faithful Departed,1996-04-30,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.467,0.531,3.0,-7.138,1.0,0.0265,0.344,5.72e-05,0.0687,0.353,187.252,296200.0,,1996.0
1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,Dave Matthews Band,66.0,3Z72KfamjH9Wc5m9mgVqI7,Crash,1996-04-30,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.541,0.677,4.0,-10.764,1.0,0.0373,0.122,0.0191,0.0938,0.555,101.1,316467.0,,1996.0
0YOVFzGazR21xDobJvGkxx,Stranger In My House,Ronnie Milsap,44.0,0MnLZDAy1Z0PmA7rex304k,Ronnie Milsap Sings His Best Hits For Capitol Records,1996-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.655,0.63,7.0,-8.601,1.0,0.0265,0.00397,0.000575,0.183,0.636,111.917,253360.0,,1996.0
7EfCJIUryOFgdBEXDCfcmG,Takin' Care Of Business,Bachman-Turner Overdrive,1.0,59waWGYzyiilnhNaiqpXD7,Bachman-Turner Overdrive II,1973-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.728,0.708,10.0,-14.01,1.0,0.0532,0.0518,2.34e-06,0.147,0.964,129.988,289893.0,,1973.0
4XMRt4xFqLzGs4wDKkSSeu,Give Me Love (Give Me Peace On Earth),George Harrison,60.0,79hB4QtJjn0Y4DyRPpllZg,Living In The Material World (Remastered),1973-05-30,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.373,0.57,5.0,-11.56,1.0,0.0441,0.497,0.0124,0.128,0.631,81.28,215693.0,,1973.0
0Ko737UNjXO17LK4Urdlwo,Fortunate Son,Creedence Clearwater Revival,10.0,5SU0mrOWmwgMyEITPFFRBB,More Creedence Gold,1973-01-01,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.623,0.529,0.0,-12.419,1.0,0.0353,0.17,0.0201,0.489,0.603,132.74,138400.0,,1973.0
0jHkgTtTaqg5LNCiYDQPUB,Let's Get It On,Marvin Gaye,62.0,6AmnVWOxXYucWxgidEgwhy,Let's Get It On,1973-08-28,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.55,0.611,3.0,-10.657,1.0,0.0443,0.0392,0.0,0.0631,0.626,168.512,290960.0,,1973.0
0dBatXn1vVUl0jLgXRClwD,Bennie And The Jets - Remastered 2014,Elton John,66.0,6g9uPPHtnxQLSUd6d9xK8n,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.665,0.673,0.0,-7.95,1.0,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549.0,,1973.0
5dFoWIiJ2814hRwMYDcFiU,She's Gone,Daryl Hall & John Oates,62.0,47Dmo9RLpgHMusEiF8luvu,Abandoned Luncheonette,1973-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.523,0.341,4.0,-14.034,1.0,0.0388,0.313,0.000114,0.621,0.355,77.487,313373.0,,1973.0
1gIKd24bixkgYzuxse32oR,How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version),Bee Gees,14.0,0taUwU7qjtc9lvwmd7FKac,Saturday Night Fever [The Original Movie Soundtrack],1978-01-05,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.63,0.357,5.0,-9.392,0.0,0.026,0.0999,0.0,0.128,0.683,104.965,245200.0,,1978.0
02DurCgOvDdX0uKEjqcl3W,Who Are You,The Who,12.0,2Qq60yedIbueTu5Sgn2bfL,Who Are You,1978-08-18,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.653,0.631,9.0,-11.334,1.0,0.0461,0.299,0.00265,0.0627,0.516,156.32,381627.0,,1978.0
1TO1KYnFeSUqyRWuprjmZz,Echoes,Camel,0.0,17OeQWykxZnGWKDWNW5ofz,Breathless,1978-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.198,0.618,10.0,-8.483,1.0,0.0309,0.0107,0.0232,0.0999,0.436,153.479,440267.0,,1978.0
6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,65.0,4dKdxly4ji1vfl7sEYuqBe,Dire Straits,1978-10-07,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.73,0.868,5.0,-7.325,1.0,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400.0,,1978.0
0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,18.0,54sqbAXxR1jFfyXb1WvrHK,Some Girls,1978-06-09,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.786,0.87,1.0,-3.875,0.0,0.0316,0.413,0.000494,0.0389,0.864,100.66,265173.0,,1978.0
5iJCAZlmEXMG24BcZYV9j5,Fool in the Rain - 2012 Remaster,Led Zeppelin,40.0,1jCYuXr0Ujke24z1ymBr5U,In Through The Out Door (Deluxe Edition),1979-08-15,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.52,0.912,0.0,-7.512,1.0,0.0487,0.124,0.00151,0.239,0.702,131.403,370920.0,,1979.0
7b1B5NNjkoIpNbGSw1ffP8,Always Somewhere,Scorpions,5.0,1RF9unDmj4qfkZXdN0bEVY,Lovedrive (50th Anniversary Deluxe Edition),1979-02-25,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.496,0.502,0.0,-7.336,1.0,0.0295,0.0804,0.00159,0.152,0.197,113.348,297520.0,,1979.0
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,73.0,6H0wsYDvFlATzXHn0IqVpi,Get The Knack,1979-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.586,0.7,0.0,-9.558,1.0,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400.0,,1979.0
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,74.0,2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc (Remastered 2003),1979-10-02,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.577,0.808,1.0,-7.04,0.0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280.0,,1979.0
7ATyLePQnHxFk5kzxWCcsh,Teenage Kicks,The Undertones,45.0,2CGEIN4OnLWDewCT7C4JLh,The Undertones,1979-05-13,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.415,0.782,2.0,-6.745,1.0,0.0461,0.0011,0.0,0.14,0.564,135.029,148480.0,,1979.0
7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,Styx,60.0,0fRptUxZ5A1EAJww9bcqu6,Kilroy Was Here,1983-01-01,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.663,0.482,1.0,-12.093,1.0,0.0479,0.186,0.0,0.0521,0.314,144.13,328707.0,,1983.0
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,32.0,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983-04-14,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.619,0.703,10.0,-9.414,0.0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133.0,,1983.0
57trQKFZdJxHia4sMJioWk,Sister Christian,Night Ranger,60.0,0XSzjoQ6rMkWeoOQdQAWRs,Midnight Madness,1983-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.448,0.35,5.0,-16.239,1.0,0.0393,0.147,2.27e-06,0.0842,0.234,177.279,302933.0,,1983.0
0Qv7xi6uPSqH2k82tOkGSt,Mad World,Tears For Fears,64.0,3sIFpEctox1XOs3FEkqrgr,The Hurting,1983-03-07,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.628,0.907,4.0,-6.047,1.0,0.0412,0.0471,0.0579,0.0635,0.954,118.723,215400.0,,1983.0
78RIER8V6EhrqVPOBi2GYa,Here Comes the Rain Again - Remastered Version,Eurythmics,62.0,4pGwe5BW8GVtIP8ruoa1jB,Touch (Reissue - Deluxe Edition),1983-11-26,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.648,0.755,0.0,-7.901,1.0,0.03,0.0141,0.000249,0.225,0.607,126.341,294587.0,,1983.0
4pWHlV64Ni9epy7RrKjFus,Birds Fly (Whisper to a Scream),The Icicle Works,42.0,7GuwNVfFIwktQCtPVovvjG,The Icicle Works,1984-03-31,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.563,0.755,0.0,-13.064,1.0,0.0733,0.00182,6.96e-06,0.406,0.557,114.415,229173.0,,1984.0
5u8yv7FPvdRZLBF40BaThB,Still Loving You,Scorpions,9.0,1uA6edd8Y46UPXMF2chKSd,Love At First Sting (50th Anniversary Deluxe Edition),1984-05-04,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.268,0.588,8.0,-4.134,0.0,0.0311,0.169,0.00204,0.156,0.0772,103.773,388613.0,,1984.0
35E2eKIEXXnP5q9L51iOAk,The Killing Moon,Echo & the Bunnymen,58.0,3V4j1tMdQqpq8nwW02UOiW,Ocean Rain (Expanded & Remastered),1984-05-04,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.568,0.829,7.0,-7.066,1.0,0.0303,0.218,0.00418,0.0976,0.79,124.201,348293.0,,1984.0
4sr4NdrPfds9Qfors9UkiO,Solid,Ashford & Simpson,54.0,3nNWO9HUzi1xmWdd8779Uo,Solid,1984-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.814,0.474,0.0,-12.017,1.0,0.0309,0.27,8.16e-06,0.599,0.956,101.241,312000.0,,1984.0
38LrhW3eQSt3cK88dkvl5e,Misty Night Cruising,Kiyotaka Sugiyama,33.0,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.587,0.977,10.0,-3.589,1.0,0.0711,0.0353,4.77e-06,0.536,0.519,146.518,267893.0,,1984.0
0r5Ju8WyodpXBHmg3f4zYf,Kayleigh - 2017 Remaster,Marillion,59.0,3ExyKxlUkqD41I8tQumMDF,Misplaced Childhood (2017 Remaster),1985-06-17,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.585,0.567,2.0,-8.35,1.0,0.0263,0.247,0.0023,0.102,0.564,106.127,243560.0,,1985.0
1ESuT2y9AKu1zMdxq47qW5,Sleeping Bag,ZZ Top,46.0,1YRTFKHD0QDO2QAKvU4mLz,Afterburner,1985-10-28,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.62,0.688,7.0,-12.892,1.0,0.0435,0.00181,0.00482,0.0464,0.793,112.122,242333.0,,1985.0
21T9lWigjSIMg9uD6ZfRnQ,Eighties - 2007 Digital Remaster,Killing Joke,52.0,2qcwXvluk9iFwNNg4eDBXm,Night Time,1985-02-04,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.393,0.964,3.0,-8.838,1.0,0.144,0.000735,0.0196,0.34,0.352,151.898,239280.0,,1985.0
5izGeTxueiFX1UPFGohY9w,Addicted To Love,Robert Palmer,67.0,73bPiJRwVPkE8dpyCikfFd,Riptide,1985-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.702,0.578,2.0,-13.415,1.0,0.031,0.382,5.89e-06,0.0425,0.975,111.617,363640.0,,1985.0
4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,The Cure,62.0,7zJzNs8eVgbkVVSQSwKRtx,The Head On The Door,1985-08-26,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.546,0.836,9.0,-6.321,1.0,0.0317,0.107,0.583,0.166,0.735,142.605,177987.0,,1985.0
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64.0,06J93pgtDCUw6bsAQINhCs,Songs From The Big Chair (Deluxe),1985-02-25,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.623,0.739,7.0,-8.116,1.0,0.0244,0.338,1.88e-05,0.109,0.642,95.007,257316.0,,1985.0
4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,68.0,0ORrRtBqjERyBBZWSsSw9C,Tiffany,1987-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.752,0.723,7.0,-12.126,1.0,0.0507,0.025,0.00354,0.0212,0.94,130.519,228840.0,,1987.0
4nI98GEywAAxoA0i8Vap4s,I Go Crazy,Flesh For Lulu,39.0,60rWipGaSrM16RE5uKblZo,Long Live The New Flesh,1987-05-25,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.631,0.814,7.0,-6.702,1.0,0.0353,0.012,8.2e-05,0.23,0.831,127.341,231027.0,,1987.0
6EZDbjz2X5XzgIZCtbsrXh,The Passenger,Siouxsie and the Banshees,59.0,7kEqVGkLoruahp34YW16oe,Through The Looking Glass (Remastered And Expanded),1987-03-02,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.457,0.93,2.0,-4.544,0.0,0.0673,0.0309,6.27e-05,0.135,0.294,139.819,309307.0,,1987.0
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,68.0,1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.659,0.846,7.0,-5.508,1.0,0.0274,0.0318,0.0144,0.203,0.659,107.01,354636.0,,1987.0
4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,24.0,2qKmY7yt0kXdzSQxYAu9eZ,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.538,0.432,2.0,-11.882,1.0,0.0295,0.000185,0.309,0.139,0.116,110.181,295520.0,,1987.0
3bcYb4HwWlytUFLny0e0Q1,With Or Without You,U2,2.0,586ZRfgsIckfcKvHVcGM4V,The Joshua Tree,1987-03-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.532,0.353,2.0,-14.672,1.0,0.0309,0.000226,0.198,0.123,0.111,109.888,296160.0,,1987.0
2C4aYxNpoPkmoZ3ZdPeuOB,Knockin' On Heaven's Door,Guns N' Roses,13.0,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.496,0.739,6.0,-7.193,1.0,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000.0,,1991.0
3F8aTQzmKovktFcR7MCGFW,Big in Japan - Best of-Version,Alphaville,57.0,0d60Pri6GuV9E8jeJrSB33,First Harvest 1984-1992,1991-12-17,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.755,0.604,2.0,-9.84,0.0,0.0454,0.183,0.0336,0.128,0.491,97.8,235200.0,,1991.0
3G69vJMWsX6ZohTykad2AU,One,U2,77.0,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),1991-11-18,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.392,0.534,0.0,-8.793,1.0,0.0369,0.245,0.00104,0.155,0.325,181.305,276187.0,,1991.0
74QCZPlpayjvQ4yJJFljfQ,Sweet Home Alabama,Lynyrd Skynyrd,12.0,4vAJUpmfYPk9YscfJnXG9B,Lynyrd Skynyrd,1991-01-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.601,0.593,0.0,-11.685,1.0,0.0257,0.181,0.000441,0.121,0.902,97.784,285160.0,,1991.0
4C8qZRxrteBY9F8r2oZrV3,You're All I Need,White Lion,58.0,49q8hRnhM6xM5PD5tQSGxb,Mane Attraction,1991-03-26,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.506,0.514,2.0,-10.689,1.0,0.0284,0.0828,0.0,0.174,0.24,117.53,269000.0,,1991.0
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,77.0,30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,1997-05-20,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.412,0.882,11.0,-5.54,0.0,0.0369,5.96e-05,0.00031,0.0805,0.356,158.066,250547.0,,1997.0
6LoSKNsYkRQbyuiReooMjG,Sister Christian,Night Ranger,55.0,4HUntZg0YV0qCvRxmIhq2U,Boogie Nights / Music From The Original Motion Picture,1997-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.445,0.575,5.0,-8.342,1.0,0.044,0.135,3.6e-06,0.122,0.21,177.365,300067.0,,1997.0
19NrEarQuj37iHHzqoA7lw,Stand By Me - Remastered,Oasis,50.0,5ng5dilD1OOQkeON0kpaxd,Be Here Now (Deluxe Edition) [Remastered],1997-08-21,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.192,0.824,7.0,-2.605,1.0,0.041,0.0854,0.00284,0.182,0.347,169.964,355867.0,,1997.0
2BVzcBHL8C2Cu44AfAkfLJ,Walk Away,James Gang,10.0,33hDdAF7FEjyMmtlkWOTgR,The Best Of Joe Walsh & The James Gang (1969-1974),1997-01-01,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.603,0.762,8.0,-11.156,1.0,0.0342,0.0211,0.196,0.252,0.92,102.627,213427.0,,1997.0
5XenUjG7cRnTkUe8AVuuMX,Wicked Game,HIM,53.0,2p7iWrYivSiCScrpNI4qiD,Greatest Love Songs Vol. 666,1997-03-09,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.513,0.872,9.0,-4.921,1.0,0.0481,0.00235,6.11e-05,0.0807,0.525,120.399,233733.0,,1997.0
7xdLNxZCtY68x5MAOBEmBq,All Along the Watchtower,Jimi Hendrix,57.0,2vfiwvlxOBNBohRXfvlMtY,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.429,0.812,8.0,-6.252,1.0,0.0657,0.00282,2.44e-05,0.0882,0.625,113.279,238627.0,,1997.0
3tRv4ZYZimrL27flnjgeR6,Every You Every Me,Placebo,66.0,2cDDG5rnwEgjNL8Q0cO9Zd,Without You I'm Nothing,1998-10-12,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.478,0.923,10.0,-7.547,1.0,0.0569,2.7e-05,0.719,0.325,0.165,133.134,213800.0,,1998.0
541EP6U9FXMjq1ulE7v3w8,Sultans of Swing,Dire Straits,35.0,3Rk48nd3gDgBIq0uYT98AS,Sultans of Swing - the Very Best of Dire Straits,1998-11-10,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.726,0.802,5.0,-10.059,1.0,0.0302,0.0722,0.0348,0.339,0.925,148.208,348760.0,,1998.0
1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,73.0,13btXEnBerpA1UjIVtsMAR,Maybe You've Been Brainwashed Too,1998-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.621,0.901,2.0,-5.396,1.0,0.0302,0.17,0.0,0.0875,0.744,113.967,300773.0,,1998.0
29hBRadFZf9QTGRHZmxm65,One Week,Barenaked Ladies,69.0,0DuFDnZcj7B4R0Jik1aDmY,Stunt (20th Anniversary Edition),1998-07-07,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.702,0.898,9.0,-6.003,1.0,0.0373,0.00854,0.000154,0.0917,0.731,112.845,169760.0,,1998.0
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,The Cardigans,63.0,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),1998-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.586,0.777,5.0,-6.185,0.0,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,220468.0,,1998.0
34c09e1nnPqjQ48TKZvSnt,Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,50.0,1C1J0TEKTefUF1WqNAi9EL,Walking Off the Buzz,1999-04-27,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.637,0.846,1.0,-3.663,1.0,0.0346,0.0437,0.0,0.105,0.634,103.119,208493.0,,1999.0
5lQyKTM5MZsrObdRbIjJv4,On My Own,Patti LaBelle,44.0,2OK1pukLZGIHosu05lpkvS,20th Century Masters: The Millennium Collection: Best Of Patti LaBelle,1999-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.612,0.471,7.0,-11.091,0.0,0.0259,0.207,0.000101,0.22,0.486,92.077,291627.0,,1999.0
6264zKFgXM13JuRBX4MMyD,Mudshovel,Staind,64.0,4fLp0YBi1chfMHSBkIeI6w,Dysfunction,1999-04-13,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.328,0.826,6.0,-5.085,1.0,0.0362,0.000224,0.000944,0.0818,0.341,106.606,282093.0,,1999.0
7rdtBpPpe4knfd7aD98h9X,Take Me to Your Heart,Michael Learns To Rock,61.0,1QIn6Ei16FidIGiHgylZDB,Michael Learns To Rock,1999-05-10,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.65,0.438,3.0,-10.358,0.0,0.027,0.236,1.65e-06,0.0979,0.393,122.009,240640.0,,1999.0
6i0C8nAgzPr3vhbOMnDgTK,Chocolate Jesus,Tom Waits,42.0,7cAcex6xw4fP67ltgn1gm3,Mule Variations (Remastered),1999-04-27,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.719,0.261,10.0,-13.271,0.0,0.121,0.746,8.5e-05,0.104,0.453,104.862,235040.0,,1999.0
